year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
2003,LDC,Least developed countries: UN classification,,373.651845746871,57.173230287028,3.8355242395105,,True,False
2003,LIC,Low income,,389.594478375983,56.2235112162145,4.7003455014118,,True,False
2003,LIE,Liechtenstein,Europe & Central Asia,90108.3673647008,79.9609756097561,,High income,False,False
2003,LKA,Sri Lanka,South Asia,946.382255128072,72.442,3.64646697,Lower middle income,False,False
2003,LMC,Lower middle income,,639.329708425509,62.9752203112398,4.08231586692847,,True,False
2003,LMY,Low & middle income,,1289.04927474147,66.6914030649656,4.90778298245097,,True,False
2003,LSO,Lesotho,Sub-Saharan Africa,583.270036200288,44.921,5.33754826,Lower middle income,False,False
2003,LTE,Late-demographic dividend,,2054.82227278492,72.3420403334068,5.1711620865534,,True,False
2003,LTU,Lithuania,Europe & Central Asia,5507.47434187652,72.0609756097561,6.17724085,High income,False,False
2003,LUX,Luxembourg,Europe & Central Asia,65689.3214536911,77.7268292682927,6.96221447,High income,False,False
2003,LVA,Latvia,Europe & Central Asia,4914.57992829302,71.2658536585366,5.73644829,High income,False,False
2003,MAC,"Macao SAR, China",East Asia & Pacific,18589.8998330534,81.0439024390244,,High income,False,False
2003,MAF,St. Martin (French part),Latin America & Caribbean,,77.419,,High income,False,False
2003,MAR,Morocco,Middle East & North Africa,1941.87255859375,67.958,4.08037519,Lower middle income,False,False
2003,MCO,Monaco,Europe & Central Asia,111110.451312249,83.613,4.43228912,High income,False,False
2003,MDA,Moldova,Europe & Central Asia,682.319095965299,67.9,7.02227592,Upper middle income,False,False
2003,MDG,Madagascar,Sub-Saharan Africa,352.620095849925,59.693,5.00276566,Low income,False,False
2003,MDV,Maldives,South Asia,3548.5767011056,73.263,6.77857542,Upper middle income,False,False
2003,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2279.51886072397,67.083794061249,4.28733838336909,,True,False
2003,MEX,Mexico,Latin America & Caribbean,7434.0746485155,73.308,5.53978777,Upper middle income,False,False
2003,MHL,Marshall Islands,East Asia & Pacific,2539.3307383954,63.956,13.3324337,Upper middle income,False,False
2003,MIC,Middle income,,1357.07541063235,67.4764411741404,4.9117376762042,,True,False
2003,MKD,North Macedonia,Europe & Central Asia,2445.36286400013,73.2414634146342,9.00857735,Upper middle income,False,False
2003,MLI,Mali,Sub-Saharan Africa,441.910358475095,52.632,5.05061436,Low income,False,False
2003,MLT,Malta,Middle East & North Africa,13593.9787155682,78.5463414634146,7.93917513,High income,False,False
2003,MMR,Myanmar,East Asia & Pacific,224.292688912409,61.196,2.3959713,Lower middle income,False,False
2003,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,1263.87606211705,66.4455527298438,4.36612976351042,,True,False
2003,MNE,Montenegro,Europe & Central Asia,2789.15906483509,74.0557317073171,,Upper middle income,False,False
2003,MNG,Mongolia,East Asia & Pacific,643.168068921658,63.5753658536585,4.29768944,Upper middle income,False,False
2003,MNP,Northern Mariana Islands,East Asia & Pacific,18938.8728389967,76.505,,High income,False,False
2003,MOZ,Mozambique,Sub-Saharan Africa,339.488737800648,51.383,3.25095367,Low income,False,False
2003,MRT,Mauritania,Sub-Saharan Africa,732.017820812675,62.805,4.03254652,Lower middle income,False,False
2003,MUS,Mauritius,Sub-Saharan Africa,4858.26575549747,72.1170731707317,3.18201613,Upper middle income,False,False
2003,MWI,Malawi,Sub-Saharan Africa,383.348596852642,49.601,3.32019806,Low income,False,False
2003,MYS,Malaysia,East Asia & Pacific,4465.32194567208,73.727,2.92417073,Upper middle income,False,False
2003,NAC,North America,,38395.5205652019,77.3002796759891,14.1071989642909,,True,False
2003,NAM,Namibia,Sub-Saharan Africa,2569.24739317883,51.918,10.74474621,Lower middle income,False,False
2003,NCL,New Caledonia,East Asia & Pacific,20768.1061488848,74.5,,High income,False,False
2003,NER,Niger,Sub-Saharan Africa,265.225363452469,51.545,4.74740648,Low income,False,False
2003,NGA,Nigeria,Sub-Saharan Africa,763.388745367223,48.618,5.05360985,Lower middle income,False,False
2003,NIC,Nicaragua,Latin America & Caribbean,1021.35216668794,68.749,6.08317614,Lower middle income,False,False
2003,NLD,Netherlands,Europe & Central Asia,35896.7504630706,78.4926829268293,9.01979256,High income,False,False
2003,NOR,Norway,Europe & Central Asia,50250.3298214345,79.390243902439,9.19355106,High income,False,False
2003,NPL,Nepal,South Asia,246.429706587633,64.229,3.8560729,Lower middle income,False,False
2003,NRU,Nauru,East Asia & Pacific,2463.28259078079,59.359,9.97444248,High income,False,False
2003,NZL,New Zealand,East Asia & Pacific,21913.7081719961,79.1463414634146,7.72179937,High income,False,False
2003,OED,OECD members,,26073.4116073956,77.4260355491099,10.4430516309259,,True,False
2003,OMN,Oman,Middle East & North Africa,10463.5425832141,74.521,2.77524447,High income,False,False
2003,OSS,Other small states,,6311.76435003034,67.0073081269231,5.88573258590595,,True,False
2003,PAK,Pakistan,Middle East & North Africa,672.44178669894,62.834,2.10399199,Lower middle income,False,False
2003,PAN,Panama,Latin America & Caribbean,4264.66428949623,74.567,6.71176672,High income,False,False
2003,PER,Peru,Latin America & Caribbean,2129.44114197634,71.278,4.58703804,Upper middle income,False,False
2003,PHL,Philippines,East Asia & Pacific,1027.2301192843,68.049,3.07663488,Lower middle income,False,False
2003,PLW,Palau,East Asia & Pacific,7862.3931898737,65.446,8.095788,High income,False,False
2003,PNG,Papua New Guinea,East Asia & Pacific,577.467922387259,61.741,2.4531486,Lower middle income,False,False
2003,POL,Poland,Europe & Central Asia,5720.81366178104,74.5975609756098,5.93375778,High income,False,False
2003,PRE,Pre-demographic dividend,,554.26625446439,53.2939035756388,4.36573893234366,,True,False
2003,PRI,Puerto Rico (US),Latin America & Caribbean,19557.1202492358,76.941,,High income,False,False
2003,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,69.399,,Low income,False,False
2003,PRT,Portugal,Europe & Central Asia,15797.7821340276,77.219512195122,9.12415695,High income,False,False
2003,PRY,Paraguay,Latin America & Caribbean,1443.99885236205,70.795,4.90703917,Upper middle income,False,False
2003,PSE,West Bank and Gaza,Middle East & North Africa,1257.69857009689,70.967,9.55897141,Lower middle income,False,False
2003,PSS,Pacific island small states,,1997.28052538689,66.9599297545214,4.67232941326175,,True,False
2003,PST,Post-demographic dividend,,29550.1857442906,77.8873480039422,10.6807886267509,,True,False
2003,PYF,French Polynesia,East Asia & Pacific,19582.8936395312,79.71,,High income,False,False
2003,QAT,Qatar,Middle East & North Africa,31602.470865136,76.097,3.50257182,High income,False,False
2003,ROU,Romania,Europe & Central Asia,2679.40626016154,71.309756097561,5.37136793,High income,False,False
2003,RUS,Russian Federation,Europe & Central Asia,2975.123046875,65.0275609756098,5.16368914,High income,False,False
2003,RWA,Rwanda,Sub-Saharan Africa,249.012274982252,53.529,6.92888737,Low income,False,False
2003,SAS,South Asia,,532.66154684429,64.2408303344517,3.88553089557589,,True,False
2003,SAU,Saudi Arabia,Middle East & North Africa,11487.220410693,73.657,3.97909737,High income,False,False
2003,SDN,Sudan,Sub-Saharan Africa,580.320251464844,58.319,3.89187932,Low income,False,False
2003,SEN,Senegal,Sub-Saharan Africa,817.888034221442,59.474,4.29703569,Lower middle income,False,False
2003,SGP,Singapore,East Asia & Pacific,23730.3840054566,79.0390243902439,3.60699272,High income,False,False
2003,SLB,Solomon Islands,East Asia & Pacific,895.984242546501,67.479,7.07724714,Lower middle income,False,False
2003,SLE,Sierra Leone,Sub-Saharan Africa,413.817607346927,46.784,5.06219816,Low income,False,False
2003,SLV,El Salvador,Latin America & Caribbean,2207.83089518069,68.792,7.77182293,Upper middle income,False,False
2003,SMR,San Marino,Europe & Central Asia,52529.9093701059,81.33,4.77200127,High income,False,False
2003,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,286.273025198975,50.721,,Low income,False,False
2003,SRB,Serbia,Europe & Central Asia,3153.9011312754,72.4365853658537,7.30602598,Upper middle income,False,False
2003,SSA,Sub-Saharan Africa (excluding high income),,837.714582574766,52.8195933741308,5.41013559502036,,True,False
2003,SSD,South Sudan,Sub-Saharan Africa,,52.324,,Low income,False,False
2003,SSF,Sub-Saharan Africa,,766.500842930002,52.8273758116531,5.40139841379027,,True,False
2003,SST,Small states,,6060.64034085427,67.5137796957376,5.37566436783327,,True,False
2003,STP,Sao Tome and Principe,Sub-Saharan Africa,663.696211810494,62.158,11.46527386,Lower middle income,False,False
2003,SUR,Suriname,Latin America & Caribbean,2516.10404020956,65.778,4.88878393,Upper middle income,False,False
2003,SVK,Slovak Republic,Europe & Central Asia,8675.39633696465,73.6048780487805,5.48400879,High income,False,False
2003,SVN,Slovenia,Europe & Central Asia,14711.674874253,76.8585365853659,8.17447376,High income,False,False
2003,SWE,Sweden,Europe & Central Asia,37292.2419727801,80.0951219512195,8.31654263,High income,False,False
2003,SWZ,Eswatini,Sub-Saharan Africa,2015.21743065251,44.632,6.37864399,Lower middle income,False,False
2003,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,74.588,,High income,False,False
2003,SYC,Seychelles,Sub-Saharan Africa,9070.28460757013,71.0292682926829,4.86075974,High income,False,False
2003,SYR,Syrian Arab Republic,Middle East & North Africa,1220.179077256,72.188,5.13501024,Low income,False,False
2003,TCA,Turks and Caicos Islands,Latin America & Caribbean,18859.1890274773,75.262,,High income,False,False
2003,TCD,Chad,Sub-Saharan Africa,289.087621122168,48.609,4.24698305,Low income,False,False
2003,TEA,East Asia & Pacific (IDA & IBRD countries),,1266.10778867241,71.8352733706059,3.94145376742125,,True,False
2003,TEC,Europe & Central Asia (IDA & IBRD countries),,2879.65363440365,68.6968166323048,5.44774191842784,,True,False
2003,TGO,Togo,Sub-Saharan Africa,538.16537776929,55.299,3.44513917,Low income,False,False
2003,THA,Thailand,East Asia & Pacific,2347.54001286066,72.101,3.24312782,Upper middle income,False,False
2003,TJK,Tajikistan,Europe & Central Asia,233.58124845289,65.874,4.70218658,Lower middle income,False,False
2003,TKM,Turkmenistan,Europe & Central Asia,1228.94870289404,65.854,4.97849178,Upper middle income,False,False
2003,TLA,Latin America & the Caribbean (IDA & IBRD countries),,3728.72739078731,71.719940779411,6.51934575389067,,True,False
2003,TLS,Timor-Leste,East Asia & Pacific,534.901171348385,60.13,2.84187031,Lower middle income,False,False
2003,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,1263.9157454015,66.4165076290855,4.33293581322855,,True,False
2003,TON,Tonga,East Asia & Pacific,1936.04104012389,70.228,3.43583083,Upper middle income,False,False
2003,TSA,South Asia (IDA & IBRD),,532.66154684429,64.2408303344517,3.88553089557589,,True,False
2003,TSS,Sub-Saharan Africa (IDA & IBRD countries),,766.500842930002,52.8273758116531,5.40139841379027,,True,False
2003,TTO,Trinidad and Tobago,Latin America & Caribbean,8445.04653518298,69.454,4.18767118,High income,False,False
2003,TUN,Tunisia,Middle East & North Africa,2725.8643148859,73.304,5.20888519,Lower middle income,False,False
2003,TUR,Turkiye,Europe & Central Asia,4649.63668068586,72.906,5.01427698,Upper middle income,False,False
2003,TUV,Tuvalu,East Asia & Pacific,2006.84249941442,63.897,13.70337105,Upper middle income,False,False
2003,TZA,Tanzania,Sub-Saharan Africa,422.18359375,55.929,5.34231472,Lower middle income,False,False
2003,UGA,Uganda,Sub-Saharan Africa,250.71543664681,52.414,4.2991581,Low income,False,False
2003,UKR,Ukraine,Europe & Central Asia,1076.48156738281,67.638,6.54574108,Upper middle income,False,False
2003,UMC,Upper middle income,,2022.46978917982,71.649535070684,5.15403687778791,,True,False
2003,URY,Uruguay,Latin America & Caribbean,3671.12329256883,75.086,9.57667351,High income,False,False
2003,USA,United States,North America,39490.2749557007,77.0365853658537,14.50557518,High income,False,False
2003,UZB,Uzbekistan,Europe & Central Asia,394.164028897235,66.852,5.1882515,Lower middle income,False,False
2003,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,4499.61454193342,70.43,3.96341038,Upper middle income,False,False
2003,VEN,"Venezuela, RB",Latin America & Caribbean,3229.50557082079,72.056,,,False,False
2003,VGB,British Virgin Islands,Latin America & Caribbean,,75.183,,High income,False,False
2003,VIR,Virgin Islands (U.S.),Latin America & Caribbean,31731.2566241187,77.5219512195122,,High income,False,False
2003,VNM,Viet Nam,East Asia & Pacific,497.117089249256,73.236,3.94229889,Lower middle income,False,False
2003,VUT,Vanuatu,East Asia & Pacific,1566.51396790858,68.933,3.50691938,Lower middle income,False,False
2003,WLD,World,,6122.43446098028,68.5149610664907,9.48391506493329,,True,False
2003,WSM,Samoa,East Asia & Pacific,1798.12429714048,71.441,4.17237139,Upper middle income,False,False
2003,XKX,Kosovo,Europe & Central Asia,,72.678,,Upper middle income,False,False
2003,YEM,"Yemen, Rep.",Middle East & North Africa,548.905883049973,64.407,5.75758314,Low income,False,False
2003,ZAF,South Africa,Sub-Saharan Africa,4062.21755993786,54.245,7.04098177,Upper middle income,False,False
2003,ZMB,Zambia,Sub-Saharan Africa,446.290104839041,49.616,5.99553585,Lower middle income,False,False
2003,ZWE,Zimbabwe,Sub-Saharan Africa,468.471932927213,45.373,,Lower middle income,False,False
2004,ABW,Aruba,Latin America & Caribbean,23700.6319899197,73.223,,High income,False,False
2004,AFE,Africa Eastern and Southern,,989.015463629244,54.1929278660434,6.06992747717164,,True,False
2004,AFG,Afghanistan,Middle East & North Africa,221.763653873013,57.81,9.80847359,Low income,False,False
2004,AFW,Africa Western and Central,,838.213391665852,52.1060830935761,4.26952591852614,,True,False
2004,AGO,Angola,Sub-Saharan Africa,1451.47117872493,51.123,3.46084046,Lower middle income,False,False
2004,ALB,Albania,Europe & Central Asia,2446.90949947798,75.951,5.82433939,Upper middle income,False,False
2004,AND,Andorra,Europe & Central Asia,39021.1107100919,82.815,5.27989149,High income,False,False
2004,ARB,Arab World,,3133.70187873975,67.7331029040443,3.73070175358394,,True,False
2004,ARE,United Arab Emirates,Middle East & North Africa,33376.7152295209,80.272,2.46225643,High income,False,False
2004,ARG,Argentina,Latin America & Caribbean,4242.02099089422,74.871,7.09477043,Upper middle income,False,False
2004,ARM,Armenia,Europe & Central Asia,1130.08791444158,73.0268292682927,6.05510139,Upper middle income,False,False
2004,ASM,American Samoa,East Asia & Pacific,8958.42866697173,72.277,,High income,False,False
2004,ATG,Antigua and Barbuda,Latin America & Caribbean,13037.8895772257,75.329,4.58488464,High income,False,False
2004,AUS,Australia,East Asia & Pacific,30886.0500949401,80.490243902439,8.08257675,High income,False,False
2004,AUT,Austria,Europe & Central Asia,36614.2506533707,79.1804878048781,9.81532383,High income,False,False
2004,AZE,Azerbaijan,Europe & Central Asia,1045.0136328106,67.488,2.65944242,Upper middle income,False,False
2004,BDI,Burundi,Sub-Saharan Africa,125.194965184533,52.217,7.09572744,Low income,False,False
2004,BEL,Belgium,Europe & Central Asia,35429.4077933344,78.8780487804878,9.35496902,High income,False,False
2004,BEN,Benin,Sub-Saharan Africa,758.695803786371,57.346,3.23273873,Lower middle income,False,False
2004,BFA,Burkina Faso,Sub-Saharan Africa,403.81283743461,52.6,5.23083639,Low income,False,False
2004,BGD,Bangladesh,South Asia,455.614016909798,64.912,1.99854314,Lower middle income,False,False
2004,BGR,Bulgaria,Europe & Central Asia,3389.68743360274,72.5634146341463,6.89090872,High income,False,False
2004,BHR,Bahrain,Middle East & North Africa,15963.9493171617,75.787,3.35499287,High income,False,False
2004,BHS,"Bahamas, The",Latin America & Caribbean,26650.2934234303,73.235,4.04628181,High income,False,False
2004,BIH,Bosnia and Herzegovina,Europe & Central Asia,2452.6860917386,76.489,9.06270218,Upper middle income,False,False
2004,BLR,Belarus,Europe & Central Asia,2378.33700470129,68.9560975609756,5.73650646,Upper middle income,False,False
